metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
3,13,14,5,12.35254314,5.201169,4,20
9,16,17,8,81.94582104,7.209189999999999,6,0
10,55,56,2,31.10114499,7.180742,0,7
3,1,16,5,25.74884985,5.766907,18,2
2,4,10,5,17.3928422,5.617246,12,20
9,16,16,8,69.0780978,7.58828,0,15
2,17,24,5,15.723093300000002,4.818759,5,9
2,1,19,5,18.82256357,6.4749870000000005,12,14
3,7,14,5,30.01882524,6.113003,4,2
2,13,15,5,55.8570039,6.421819,12,4
2,1,25,5,17.83922351,5.604009,10,1
2,1,17,5,36.70142778,6.791749,4,0
3,14,18,5,34.36729675,6.313292,9,20
9,18,19,8,59.31858223,6.354141,20,1
9,2,20,8,40.9652514,6.894951,20,7
4,17,23,0,28.98460009,6.160782,20,20
3,4,19,5,19.78525008,5.553462000000001,15,4
2,2,9,5,18.90704805,5.28141,6,10
4,7,7,0,20.32227839,6.578241,5,20
2,10,16,5,37.52296413,7.153364999999999,20,5
3,2,9,5,11.70636142,4.919029,13,10
3,2,9,5,10.04241887,5.1570160000000005,15,6
1,9,11,5,14.26680289,5.595732,14,0
3,4,12,5,32.83218705,7.013692,4,13
10,53,53,2,12.64890564,6.148046,12,20
12,13,17,1,10.82600878,4.801883,20,8
3,4,16,5,16.65914495,5.990969000000001,15,12
9,11,12,8,28.22478423,7.237100999999999,10,1
3,10,28,5,22.74191299,5.942737,13,20
1,9,24,5,15.89802185,5.898052,9,20
12,11,11,1,9.659661875,4.961712,16,20
4,3,7,0,17.66921297,5.766461,4,18
3,2,16,5,11.73777531,5.394468,5,3
12,8,17,1,9.58047607,4.586772,12,20
3,4,17,5,22.71632684,6.111747,12,4
3,4,17,5,12.69320955,5.507069,16,20
4,4,19,0,18.54937854,5.620847,8,13
3,10,13,5,18.81037257,5.87691,17,20
2,9,13,5,15.57754174,5.604835,10,15
3,12,14,5,15.53569627,5.100617,4,20
3,15,19,4,20.64719784,5.596828,2,15
9,4,19,8,20.94687355,6.229625,14,6
2,1,28,5,13.76955841,5.520334,6,10
12,10,24,1,24.49773289,6.514213,4,15
2,14,17,5,15.80364522,5.522702,20,18
9,11,13,8,50.85044370000001,7.282735000000001,5,14
3,14,26,5,15.33705502,5.914162999999999,8,1
3,13,18,5,13.54520382,5.605845,20,6
2,4,9,5,41.45479607,7.377304,17,20
3,4,13,5,19.02502652,5.391495,0,20
2,6,16,5,20.18604127,5.69644,3,20
2,4,23,5,15.98620655,5.080158,4,20
3,4,29,5,15.61027343,5.753236,0,5
4,11,15,0,102.3585928,8.685563,2,20
9,11,12,8,28.42525074,6.302184,4,5
2,9,19,5,25.22124291,7.261497,8,20
1,1,27,5,12.78524799,5.735247,12,9
2,13,13,5,19.11205018,5.76731,10,20
2,16,18,5,17.90744596,6.1772860000000005,13,20
4,19,24,0,33.40384943,6.070508,5,3
3,14,29,5,17.43826286,5.123145,18,3
3,11,17,5,17.81074062,5.629608999999999,20,6
3,40,41,3,32.39679197,6.339923000000001,20,5
3,6,10,5,9.53800263,5.231157,1,14
4,7,7,0,21.11389417,6.548201000000001,12,5
3,11,28,5,42.71111675,7.074984,3,10
9,18,28,8,43.12010473,5.87939,0,8
3,12,13,5,20.18597469,5.995844,0,19
2,13,21,5,9.480967957,4.828228,1,14
10,44,51,2,51.35756672,6.749624000000001,4,2
2,12,25,5,17.05234574,6.265912,6,20
2,4,23,5,12.7954102,5.194819,1,20
2,13,19,5,9.721950971,5.321487,7,6
2,10,29,5,95.48219328,9.06591,9,20
2,22,28,5,26.78801794,6.295677,0,5
3,14,26,5,19.84580636,5.669557,6,20
2,13,14,5,11.13510781,5.467418,10,15
3,21,28,5,11.24204466,5.196097,3,7
4,17,25,0,29.11400075,5.658980000000001,10,4
2,3,5,5,20.26130201,6.076038,4,6
3,14,19,4,17.69932877,5.645574,3,2
2,1,25,5,21.86644988,6.153866000000001,3,15
2,13,14,5,8.853975241,5.335066,3,20
10,47,50,2,29.16837186,6.994999000000001,12,4
2,40,41,3,25.29180911,5.59247,16,20
12,4,22,1,31.37808971,6.576842999999999,0,1
2,7,9,5,10.88049568,5.811635,20,14
2,1,18,5,65.09037235,7.68072,4,1
2,11,25,5,20.44826311,5.50121,2,20
2,4,17,5,15.81454076,5.264372,18,20
3,8,16,5,15.95616636,5.20603,1,3
3,12,17,5,13.97612148,4.990303,5,0
9,6,16,8,31.11297399,6.728611,17,5
10,43,54,2,44.23217832,7.764621000000001,1,20
3,17,22,5,16.324285,5.572285,7,0
3,5,10,5,26.68240071,6.7517570000000005,6,20
9,7,18,8,45.02050743,6.716989999999999,6,20
1,9,15,5,17.42127708,5.70585,0,20
4,2,6,0,20.83954953,6.420165,9,1
2,18,18,5,12.34390301,5.198691999999999,13,8
12,2,13,1,11.11776906,4.903695,12,4
3,4,17,5,23.00049108,6.055738,20,1
4,7,27,0,22.14321513,5.111813,7,2
2,10,16,5,38.34649817,6.9010110000000005,15,6
4,22,24,0,40.67157197,8.042266999999999,10,20
12,1,4,1,17.06137298,5.232501,15,0
3,13,21,5,16.14146601,5.640041,7,1
1,10,18,5,37.68508888,7.205464,3,17
3,14,26,5,22.19253905,5.958402,6,0
2,10,16,5,51.5856549,6.912433,13,20
3,18,22,5,10.71221686,5.034488,14,20
2,4,28,5,16.4167154,5.349755,19,8
12,2,18,1,16.95402264,5.318916000000001,0,9
12,1,22,1,15.03748792,5.21062,18,12
9,3,18,8,20.7720392,6.095529,9,20
1,1,22,5,40.885162,7.135862,16,2
2,6,13,5,15.29335576,5.906291,19,1
2,16,22,5,34.65012568,6.652805,0,10
2,3,15,5,16.69013879,6.088538,8,1
2,13,14,5,18.56366756,5.888514,4,20
3,14,28,5,15.12654257,5.482201,1,15
9,7,16,8,26.7459854,5.586968,0,20
2,4,16,5,30.51054428,6.174981,20,1
3,11,26,5,26.02336408,6.071212,20,3
4,17,17,0,21.13267347,7.014636,5,8
12,1,11,1,13.41568702,5.437448000000001,9,8
3,5,17,5,23.84864805,6.279948,17,20
4,22,22,0,43.7830289,7.994161,20,7
2,16,18,5,20.47426652,5.847327,12,20
2,14,17,5,13.5283481,5.641309,13,16
3,14,25,5,40.28704886,6.099752,10,20
9,19,22,8,25.91920589,6.237691000000001,5,0
2,14,25,5,14.37075473,5.610211,13,1
2,1,16,5,25.03310076,6.103465,15,2
10,50,54,2,16.27545155,5.558363,0,6
3,12,29,5,21.8573313,5.908449,10,7
2,5,29,5,41.65406521,6.625037,10,20
3,40,41,3,41.25542042,6.877533000000001,19,12
10,51,55,2,20.47596232,5.588449,12,2
2,12,13,5,52.6978595,6.834401,10,4
3,5,13,5,15.50026501,5.716243,12,18
9,3,28,8,8.923725321000001,6.045435,9,2
9,17,18,8,40.58789127,6.681559,4,0
2,16,16,5,63.92139224,6.990928,2,15
2,24,28,5,9.827378424,5.284330000000001,7,20
2,4,25,5,11.78065358,5.562312,17,9
3,1,29,5,34.39374289,6.859178,7,4
3,11,14,5,12.51933008,5.035421,20,10
2,4,18,5,28.39783666,6.043638,0,1
2,10,13,5,29.60225486,6.551324,10,20
3,14,21,5,18.65322962,5.2473410000000005,6,20
2,17,24,5,13.40931943,5.478643,12,16
2,11,17,5,22.12600182,5.399349,2,4
2,4,4,5,26.74083295,6.027611,4,12
2,5,29,5,22.70255928,5.990247,17,20
2,16,29,5,11.21611993,4.8505970000000005,8,13
2,12,18,5,37.15697239,6.366939,4,18
2,4,5,5,20.95139243,6.240053,3,20
3,18,21,5,12.1587001,5.483556,7,13
2,4,23,5,22.70006163,6.387981,6,0
2,17,24,5,30.69627457,6.078533999999999,2,1
12,1,24,1,14.28213456,5.34606,13,20
2,16,19,5,12.21204229,5.495178,5,12
4,17,17,0,18.84276922,6.004887999999999,15,6
12,10,22,1,30.27039311,6.491855,0,20
3,14,18,5,24.76951187,6.346732,9,20
3,16,17,5,11.27218778,5.331697,8,20
3,11,17,5,30.75817125,6.791517999999999,9,2
2,17,25,5,12.96747694,5.32205,3,13
2,1,17,5,20.46559081,6.221369999999999,8,20
12,1,24,1,13.53738148,5.650338,8,20
3,13,15,5,19.29351811,5.731529,17,16
12,12,22,1,14.79484091,5.105773999999999,14,20
2,4,8,5,16.18353569,5.535313,0,20
2,18,24,5,9.62585577,5.1586620000000005,16,20
2,14,27,5,16.67879111,5.613528,1,13
3,5,8,5,11.74761237,4.888615,7,20
2,16,17,5,24.87096119,6.621578,17,7
4,11,14,0,43.21264312,6.414543,8,0
2,5,8,5,38.9272438,7.027782000000001,2,20
3,14,14,5,46.88654579,7.787171000000001,20,0
2,16,18,5,19.55926526,5.845525,12,20
3,4,22,5,39.28322485,7.111732000000001,0,16
10,44,54,2,25.09936816,6.734369999999999,4,10
12,11,12,1,10.28345583,5.002006,4,20
2,1,29,5,11.13705155,4.841401,12,13
2,13,21,5,13.74196675,5.602521,2,14
2,4,11,5,30.40480849,6.949272000000001,13,6
9,16,19,8,40.44104425,5.854774,2,20
2,9,17,5,23.86598718,5.6905410000000005,12,4
2,18,18,5,24.97308152,5.651815,10,15
3,11,17,5,35.21041221,6.097585,0,15
2,38,38,3,17.59252519,5.567299,5,13
3,2,9,5,32.67308162,6.598125,2,16
2,1,28,5,14.93469569,5.137494,6,15
2,18,25,5,12.89562665,5.275342,9,6
3,5,15,4,18.56365606,5.145929,7,20
2,11,17,5,11.7351077,4.762885,1,20
10,46,53,2,20.56629636,6.062707,2,20
3,4,22,5,17.91100094,6.107288,18,20
9,10,29,8,58.20628422,7.085019,20,20
12,4,22,1,33.21912266,7.062303,16,1
3,16,22,5,10.9505232,5.239317,15,20
10,42,57,2,47.99195612,7.322675,20,0
12,9,12,1,17.49904785,5.799472,12,20
3,7,10,5,9.95039978,4.685089,4,6
12,1,11,1,16.00627862,5.424078,0,15
3,12,26,5,27.62742651,6.35761,2,14
12,3,3,1,17.14260294,5.614858,5,19
3,14,29,5,26.83168907,5.729525,12,6
9,17,24,8,26.44450154,5.811789,15,4
2,24,29,5,30.13683431,5.920454,20,2
9,2,27,8,20.39311565,5.510313,20,2
3,4,5,5,48.90443085,6.757391,0,13
3,1,11,5,39.66080089,6.783653,2,9
2,1,11,5,14.32283682,5.427953,12,6
9,7,18,8,62.87395789,5.637230000000001,6,0
2,14,19,5,41.24473846,7.16585,0,17
9,3,3,8,12.66178323,6.317387,3,8
3,16,17,5,25.43611916,6.46663,20,2
3,5,8,5,37.17972758,7.252934,8,7
3,4,26,5,16.35934168,5.52698,1,20
3,2,4,5,14.36837511,5.655694,1,8
4,2,23,0,15.70180311,5.757130999999999,20,4
12,4,9,1,34.99454144,6.855542,10,13
9,2,17,8,96.33708242,6.904507000000001,0,2
4,27,27,0,13.87036221,6.777885,5,6
9,28,28,8,26.24832273,6.828127,0,8
2,22,29,5,10.16309173,4.752735,10,20
2,7,15,5,12.62407021,4.955472,16,9
3,16,22,5,23.90641166,5.902407,13,5
3,18,19,5,31.92281987,6.296325,2,20
3,15,19,4,19.80873237,5.364313,0,3
3,16,16,5,11.94793346,4.934497,20,17
2,9,26,5,17.41040898,6.270039,15,9
3,3,10,5,11.76453746,5.696885,7,20
3,4,7,5,21.4381074,5.607734,1,5
2,13,19,5,8.316180335,5.279796,14,7
2,30,30,9,36.14866321,5.709082,1,20
3,11,17,5,30.00272896,7.283678999999999,1,6
9,11,17,8,18.36586586,5.322775,0,5
2,4,23,5,29.61450473,6.239958000000001,0,4
3,22,28,5,17.43031434,5.979389,20,0
9,12,2,8,35.73780266,7.341846,1,16
1,15,22,5,14.21776887,5.018815,3,4
10,51,54,2,17.12646177,6.1899120000000005,20,8
9,11,2,8,32.91625343,5.913876,6,7
2,16,18,5,38.30049275,6.540378,10,1
2,1,28,5,12.80891256,5.19845,6,12
4,7,27,0,33.92127347,6.406232,15,3
2,4,26,5,10.14769807,4.874789,12,4
4,11,11,0,22.08372716,5.921991,15,12
9,18,19,8,40.48424371,6.115042,0,20
3,16,21,5,11.91181655,4.898217,7,12
10,48,54,2,12.51699327,5.674576,15,20
3,16,17,5,24.75027918,6.054101999999999,1,4
2,2,10,5,21.52337612,5.8678230000000005,4,16
2,14,21,5,14.8307827,5.610816000000001,20,4
2,17,29,5,8.373957914,5.138971,9,20
2,14,22,5,26.03712156,6.408325,16,8
2,19,27,5,16.30316443,5.411569999999999,4,3
3,13,26,5,10.0170005,4.998431,19,20
9,3,27,8,7.899669592,5.28359,13,3
2,22,26,5,19.55043668,5.822069,19,20
12,17,18,1,13.90213133,6.175543,18,4
9,2,3,8,20.95438765,5.84877,20,9
10,44,56,2,20.0769325,5.589771,8,10
4,19,22,0,31.49645628,6.4873650000000005,17,6
3,13,18,5,10.46899155,5.066343,20,20
2,14,19,5,24.76288034,6.821160000000001,18,9
2,14,17,5,18.56601859,5.500477,14,20
3,10,26,5,19.25297092,5.5871900000000005,8,20
3,16,21,5,11.04969046,4.935639,4,10
3,38,38,3,20.59489273,5.836518,5,20
4,1,22,0,49.52156535,6.990236,20,15
2,18,24,5,33.72940588,6.867838000000001,7,5
9,1,13,8,12.89276264,5.150341,13,20
3,2,15,5,10.89112367,4.992675,1,20
3,6,14,5,12.07935338,5.360711,6,19
3,2,12,5,13.61445295,5.24634,20,19
2,22,29,5,8.570617033,4.532323,12,20
3,13,14,5,18.5512103,5.212428,13,5
4,4,14,0,68.16458861,7.752228999999999,17,20
3,12,14,5,18.01507314,5.681195,3,5
2,17,27,5,8.4345358,5.337373,4,2
2,17,18,5,8.773127041,4.644283000000001,6,8
2,12,16,5,37.07384484,6.616385,18,1
9,11,13,8,23.21820773,5.913288,0,4
9,3,28,8,9.179852735,4.891878,13,1
3,21,24,5,29.52398293,6.658453,0,2
2,11,17,5,12.20832613,5.578701000000001,8,14
2,16,22,5,19.82463017,5.740366000000001,20,5
2,4,11,5,29.18313607,6.201746,5,14
2,16,27,5,14.46083351,5.1798150000000005,20,8
3,4,27,5,14.82623891,5.448945,0,13
9,18,28,8,46.45639591,7.1879100000000005,0,8
2,1,16,5,15.45636064,5.034606,5,20
2,3,10,5,9.376422876,4.762575,6,20
1,1,15,5,17.49051664,5.176504,7,0
3,13,16,5,14.28955603,5.1812830000000005,14,20
4,11,22,0,24.35694784,5.862709,12,15
2,4,19,5,13.86549508,5.376782,9,8
3,7,10,5,16.88931924,5.651187,14,18
2,13,14,5,10.69654556,5.172123,16,20
2,40,40,3,23.2381042,6.088114,8,20
9,10,28,8,57.86612292,6.672803999999999,8,18
3,1,13,5,10.52645616,5.083715,4,20
9,18,19,8,41.89726189,6.780975,17,20
10,43,46,2,41.41455476,6.756088,2,16
10,51,54,2,23.56600358,5.600468,15,7
3,2,22,5,18.84338349,5.600464,8,9
3,11,25,5,11.71436193,5.194698000000001,9,7
3,9,9,4,19.23212269,5.390097,4,16
2,16,19,5,10.05155303,4.99796,9,20
12,17,17,1,12.86075832,5.453473000000001,17,16
3,18,25,5,7.991409021,4.595566000000001,5,14
2,11,29,5,9.225050661,4.913873000000001,18,4
3,4,7,5,10.18456016,5.28022,4,12
3,2,3,5,17.42610054,4.715144,3,20
2,4,5,5,21.48873936,5.887146,10,20
9,17,19,8,60.73247842,8.355912,8,20
3,4,18,5,18.75568709,5.998893,5,0
2,16,18,5,20.69470826,5.749781,17,20
3,11,26,5,12.4443341,5.065667,13,1
2,17,24,5,22.95952379,6.059405,6,10
4,6,20,0,18.41508305,5.209912,2,9
3,1,8,5,13.61877753,5.012758,20,14
4,12,15,0,82.25772207,7.783942999999999,16,20
2,10,25,5,19.68174528,5.851943,5,15
9,1,1,8,19.32624716,6.352021,1,20
9,2,19,8,89.73719587,7.489142,12,20
3,7,18,5,7.224426873,4.788081,4,3
2,4,29,5,19.73938205,5.836505000000001,3,20
1,13,18,5,17.74106499,4.991003,1,3
1,9,15,5,23.296211,5.964939,12,20
2,13,16,5,24.68609428,5.532532,9,2
3,4,27,5,16.11728715,5.071996,1,0
3,18,22,5,13.16367104,5.073654,3,13
3,6,9,5,12.60625064,4.8265400000000005,9,4
3,13,18,5,16.56744102,5.554512,3,20
4,4,22,0,63.57334647,8.137253,20,15
4,6,17,0,22.12641104,5.505491999999999,6,20
2,1,2,5,24.81799591,6.788529,1,17
2,1,29,5,9.585702898,4.518269,20,5
2,13,16,5,31.76745497,5.9664150000000005,2,17
2,5,8,5,14.69199481,5.285417,2,20
9,23,23,8,16.64945496,4.779043,16,1
4,17,23,0,20.03193678,5.565437,6,20
2,16,18,5,26.48861561,5.8438870000000005,12,5
3,14,28,5,15.43840031,5.590632,20,14
4,4,22,0,97.12457511,8.548551,20,5
3,13,16,5,15.01546728,5.185009,14,13
3,2,9,5,23.36124919,7.105778999999999,14,10
4,1,15,0,71.78727657,7.673555,5,15
4,11,22,0,25.21554175,6.554131,1,15
2,17,18,5,10.39553143,4.805234,0,20
4,5,11,0,26.76488814,6.501811,16,8
3,16,22,5,19.41958803,5.5979790000000005,5,20
3,2,24,5,14.61335564,5.868193,19,20
2,24,29,5,17.75355711,5.002051,8,16
2,6,18,5,14.48204761,5.875262,2,10
2,19,26,5,12.81471556,4.813109,6,2
2,4,12,5,13.19973669,5.544214,5,18
4,19,24,0,39.97729467,7.137706,2,5
3,4,10,5,22.78508117,5.776039,12,20
9,17,22,8,31.1635452,7.160178999999999,15,1
4,14,19,0,26.46166172,6.172779,9,20
9,7,18,8,35.27458913,6.6431130000000005,4,20
3,13,19,5,28.58343705,5.944787,2,5
2,14,18,5,22.82090135,5.137137,20,13
4,7,7,0,21.91104254,6.741647,6,3
3,10,11,5,14.71196756,4.968057,10,20
3,12,17,5,14.07239902,5.279879,3,4
2,1,16,5,25.54783603,6.015229,3,10
3,38,38,3,17.84170309,5.447556,12,20
2,18,25,5,19.97646326,5.99527,14,20
3,25,27,5,16.03152448,4.647819,12,3
10,54,54,2,17.84287431,5.324646,12,20
2,1,11,5,16.04068408,5.2208120000000005,15,10
4,19,22,0,37.26301449,6.994961999999999,12,20
3,5,29,5,20.13005729,5.9478,16,20
4,3,27,0,21.13218091,4.649147,9,20
3,1,8,5,18.73069499,5.222658999999999,7,0
2,17,22,5,14.32626166,5.120379,9,20
2,16,16,5,42.19456839,7.168602000000001,0,8
2,14,23,5,19.30545058,5.591094,20,0
12,4,9,1,24.45432651,6.5374300000000005,15,8
3,1,5,5,18.77831078,6.135287,12,8
4,27,27,0,28.00774087,6.049529,1,4
9,17,27,8,11.72916369,5.207048,8,20
3,1,13,5,33.46029022,6.049864,10,17
3,11,11,5,12.69306701,5.197817,14,20
2,14,22,5,30.09666014,6.713104,20,20
2,4,27,5,18.1514534,5.468362,0,10
2,1,23,5,10.28852467,4.768789,5,20
2,16,23,5,21.44838465,6.090127,8,2
3,24,29,5,51.95679721,6.633352,2,15
3,4,4,5,83.74169666,6.9314,10,8
2,40,41,3,58.91538703,6.978741,2,0
9,7,25,8,12.61841473,5.475957,14,20
2,4,25,5,24.38967132,6.026345,3,20
10,50,53,2,18.89829546,5.594811,16,7
3,38,41,3,19.24256993,5.666912,1,20
2,40,41,3,37.74973991,6.097489,10,12
4,22,24,0,60.52817792,8.12203,6,20
2,16,27,5,15.8574964,5.781596,5,9
2,1,16,5,16.7474612,5.726116,20,5
9,1,1,8,17.84692841,6.090927,8,20
4,11,22,0,34.29969405,6.507736,13,8
3,5,29,5,26.34856903,6.056643,15,5
2,16,28,5,11.77175704,5.422249,20,10
4,13,21,0,36.25140998,5.692465,10,1
4,3,7,0,20.3160352,6.452568,4,5
2,4,24,5,50.75428623,7.319946000000001,5,3
10,52,56,2,53.09767704,6.536989,20,10
3,1,14,5,27.51330551,6.32436,4,20
3,1,27,5,12.94756895,4.890680000000001,9,20
2,10,27,5,12.67547263,5.226184,6,20
3,11,16,5,15.43847293,5.524575,12,20
12,4,22,1,22.08859819,5.9515080000000005,1,20
3,14,27,5,10.9073624,5.7432300000000005,13,20
3,4,28,5,12.98480894,5.484122,8,20
3,17,28,5,25.41662061,5.93572,5,3
9,1,13,8,25.31322629,5.597812,5,17
2,12,23,5,16.06295059,5.085839,20,1
12,1,9,1,19.97482047,6.188559,8,20
2,5,28,5,35.83558385,6.6318850000000005,1,16
3,4,18,5,16.86081324,5.667116,5,20
3,3,15,5,10.90683499,4.988245,10,20
3,23,23,5,14.05230705,6.013545,9,10
2,14,17,5,19.32719068,6.124803,18,10
2,16,17,5,15.08729822,5.088705,17,10
3,4,17,5,23.92390183,6.281416,18,5
3,18,19,5,8.907052928999999,4.992408999999999,15,14
3,14,21,5,15.09799036,5.605703,12,13
2,4,29,5,18.92144438,5.623682,13,9
3,2,27,5,14.89373302,4.626348,9,20
12,4,11,1,18.90830707,5.862303,13,16
2,13,29,5,14.01538266,6.149036,2,12
2,4,28,5,13.07225336,4.925823,1,20
2,1,6,5,24.57821985,6.107646,14,10
10,54,54,2,14.43231881,5.600393,20,1
3,4,5,5,35.88160821,6.570958,7,15
9,4,5,8,27.5264794,6.941476,19,13
12,4,13,1,16.34734361,5.474368,18,20
12,2,18,1,17.98081765,5.718268,1,5
2,1,17,5,27.42818951,6.090796,14,16
4,14,19,0,26.08065915,6.241436,6,4
2,3,14,5,8.970050107,5.409953,19,20
2,1,17,5,16.19225326,5.836796,13,4
2,1,23,5,27.56423549,6.490991,0,12
1,17,19,5,9.62005267,4.952974,3,20
9,12,18,8,22.75575779,6.440677,20,12
10,43,46,2,38.21039788,6.607481,1,20
3,14,17,5,20.91446735,6.137847,5,17
3,14,29,5,15.654318900000002,5.11849,0,8
2,4,22,5,27.72291467,6.465468,0,20
2,25,25,5,15.007933,5.664165000000001,3,18
3,22,28,5,18.60706306,5.415007,4,0
2,12,14,5,32.78085267,6.588298,2,15
10,42,52,2,35.21460044,7.218296,2,12
3,16,25,5,11.88931346,5.510395,7,0
3,12,23,5,39.847169,7.971099000000001,2,13
3,4,22,5,14.67433998,5.857096,10,20
2,9,17,5,21.81833217,5.983664,3,2
2,3,15,5,12.94380653,5.696987,8,18
2,16,17,5,27.56573716,5.901353,0,8
12,12,24,1,24.51015799,6.078885,2,7
9,18,27,8,26.43531794,6.598622,16,9
2,10,28,5,86.36303869,7.427319000000001,18,6
2,4,28,5,14.14626825,5.087378,4,8
2,19,22,5,14.20460022,5.629224,14,20
2,11,12,5,24.96762055,5.721014,5,3
12,12,22,1,26.20901008,6.363689,0,15
2,9,17,5,15.19318964,5.517921,13,10
3,5,29,5,37.02102518,7.01565,6,15
3,8,16,5,9.720095986,5.259061,16,19
2,14,16,5,26.45389842,6.396335,20,15
3,16,21,5,19.00823797,6.158832,17,9
2,12,17,5,12.44389296,5.010555999999999,5,7
12,2,17,1,10.83821055,4.83107,8,4
3,8,25,5,16.00032624,6.304108,9,18
2,16,21,5,15.94178308,5.28754,10,15
9,18,22,8,45.18627928,7.002255,14,20
3,16,18,5,11.01555227,4.978937,12,16
1,11,22,5,33.53475245,5.713423000000001,1,2
9,10,29,8,51.64651037,7.246696000000001,16,1
2,15,22,4,12.90095711,5.458323,20,8
3,21,23,5,19.57764413,5.782101,2,13
3,5,28,5,25.80408498,5.861162,7,20
2,4,10,5,15.18192073,5.828157,15,20
3,22,24,5,21.471584,5.8737330000000005,15,0
3,16,17,5,9.983559563,5.041276,1,0
2,1,12,5,42.48053357,6.428029,2,0
3,13,16,5,12.44606053,4.864095,10,5
3,5,17,5,50.81085273,6.716978999999999,10,20
3,2,9,5,21.39068404,6.07487,5,9
12,4,13,1,22.68451458,5.96264,9,4
2,18,18,5,15.47679287,5.446803,8,0
2,16,19,5,46.32127735,5.911833000000001,18,5
10,48,53,2,24.17140129,5.175796,14,20
9,2,17,8,59.11752241,7.026736,12,20
12,1,11,1,16.29495427,5.866479,1,13
4,19,22,0,28.31175257,6.293279,6,15
2,10,25,5,19.58492153,5.706843,18,20
2,5,8,5,15.441467499999998,5.244579,16,1
3,2,9,5,9.17651478,5.43388,9,20
2,8,25,5,14.70963697,6.368291,16,3
2,2,10,5,17.89629865,5.115199,1,12
12,10,24,1,19.15007406,5.918051999999999,1,20
2,13,24,5,16.71186381,5.734292,1,20
9,16,25,8,25.61218525,5.909935,20,10
3,15,17,4,17.52127355,5.614565,14,15
10,46,54,2,23.95888524,6.192182,8,0
2,22,26,5,25.04468044,6.765615,13,0
3,7,11,5,12.25479152,5.874397,3,7
2,4,18,5,18.08410147,5.605436,17,20
2,14,25,5,18.86954095,5.456066000000001,13,5
3,8,13,5,9.067769813,6.708880000000001,13,14
2,9,13,5,68.22740492,7.144819,2,20
3,11,23,5,33.95031019,6.066335,5,2
9,7,17,8,44.63010009,6.6914880000000005,13,18
2,16,22,5,32.27646801,6.107632,5,20
12,1,4,1,17.82788135,5.513163,2,20
3,22,29,5,20.04744291,5.718222,20,7
2,6,10,5,14.02026794,5.929935,19,6
3,4,14,5,23.35347368,6.279448,13,18
4,27,27,0,10.22553647,5.501972,10,7
4,4,11,0,54.65277723,8.188007,5,6
3,19,27,5,11.22794516,5.134972,14,20
3,1,24,5,18.19555843,6.137230000000001,4,20
10,44,51,2,47.05363058,9.445148,2,20
3,4,21,5,11.59948248,5.482133999999999,6,16
9,10,29,8,38.26492338,7.106852000000001,13,15
12,1,4,1,14.86848352,4.872404,17,15
2,22,26,5,32.56826823,6.041704,17,2
12,4,10,1,16.33133124,5.612894,0,17
4,22,22,0,54.30914738,8.027378,20,20
3,4,4,5,16.87360076,5.474181,5,20
2,4,23,5,13.7769356,5.417346,16,6
3,22,29,5,9.092770721,4.898723,2,20
2,40,41,3,30.31873958,6.475823,0,20
2,16,17,5,14.01140364,5.41734,17,20
2,4,16,5,17.81446964,5.580924,6,20
3,1,13,5,47.37542391,7.235482000000001,5,6
2,14,28,5,16.11897908,5.500045,16,13
2,12,19,5,10.57640966,5.582356,6,20
10,54,55,2,15.506999100000002,5.676577,0,12
9,2,4,8,10.12615071,5.034468,1,5
2,10,28,5,81.42241884,8.500407000000001,19,12
3,16,16,5,20.72843679,5.766305,15,2
9,16,27,8,31.99895953,6.035106,13,20
1,2,15,5,23.90683653,5.826778,3,20
9,17,24,8,23.7168782,6.341626,5,0
3,16,25,5,29.31461225,5.999407,6,0
3,8,9,5,9.801008944,5.923615,9,10
12,17,18,1,19.64896314,5.9903260000000005,7,0
3,11,16,5,53.28284812,6.796475,1,4
4,19,22,0,50.3285061,7.111866,10,15
3,10,28,5,31.40931031,6.294832,5,0
4,17,23,0,25.76872007,5.264916,3,20
3,3,10,5,13.22721124,5.150524,2,13
3,4,11,5,50.35922564,7.302506,0,20
2,13,14,5,8.27314045,5.028753,9,20
9,1,17,8,15.132295499999998,5.215891,15,5
2,18,22,5,11.67566687,5.846966,17,15
4,11,22,0,29.74197646,6.891589,7,20
2,1,13,5,17.15206076,5.822072,2,20
3,1,29,5,40.87182389,6.982005,4,3
9,7,18,8,40.58222656,6.573509,13,6
3,24,28,5,15.15183646,5.200054,8,10
2,1,14,5,38.4138953,6.988588,15,19
2,12,18,5,21.62657891,4.909234,0,20
3,4,18,5,38.15996884,6.827292999999999,0,13
3,4,23,5,12.82291671,4.9793080000000005,8,7
2,1,18,5,15.64604123,4.780854,16,20
3,16,26,5,10.53670937,4.86587,15,8
2,10,18,5,34.6105902,7.999472,1,20
9,4,22,8,30.9478852,6.483096,10,15
2,12,16,5,13.84953763,5.223654,8,9
4,14,19,0,27.56511812,5.829142,15,20
2,16,23,5,13.10814215,5.686445,12,13
9,2,2,8,49.75043562,6.760408,17,20
3,4,25,5,13.99562615,4.938145,4,9
2,11,17,5,17.93568186,5.292895,16,3
2,4,5,5,19.80716382,5.874482,12,20
3,9,17,4,12.95881623,4.908331,8,3
2,16,19,5,10.32796616,5.196643,7,10
2,16,19,5,9.253452415,4.987623999999999,6,20
